,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (m/s),Wind Gust (m/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h),Rain Day
2017-05-07 17:00:00,101.2541236,21.440833333333334,38.13333333333333,6.6865,7.777500000000001,1016.75,354.7583333333334,0.0,0.0
2017-05-07 18:00:00,102.4461032,20.7425,37.27333333333333,6.600583333333333,7.883583333333334,1016.5833333333334,153.75833333333335,0.0,0.0
2017-05-07 19:00:00,96.1905011,19.609166666666667,40.31916666666667,3.7245000000000004,5.451833333333333,1017.0,16.260083333333334,0.0,0.0
2017-05-07 20:00:00,92.4314892,19.26,42.998333333333335,0.00525,0.06291666666666666,1017.0,0.09458333333333334,0.0,0.0
2017-05-07 21:00:00,92.5739006,19.213333333333335,43.91083333333333,0.60275,0.8385833333333333,1017.0,0.046250000000000006,0.0,0.0
2017-05-07 22:00:00,90.5608601,18.820833333333333,44.91833333333333,0.0,0.0,1017.0,0.08750000000000001,0.0,0.0
2017-05-07 23:00:00,94.3729422,18.636666666666667,45.01333333333333,0.0,0.0,1017.0,0.043750000000000004,0.0,0.0
2017-05-08 00:00:00,91.1984661,18.183333333333334,46.96416666666667,0.0,0.0,1016.8333333333334,0.08283333333333333,0.0,0.0
2017-05-08 01:00:00,89.6966558,17.661666666666665,48.79666666666666,0.0,0.0,1016.0,0.06458333333333334,0.0,0.0
2017-05-08 02:00:00,83.1997561,17.528333333333332,49.03,0.0,0.0,1016.0,0.07375,0.0,0.0
2017-05-08 03:00:00,80.555982,17.261666666666667,50.223333333333336,0.0,0.0,1016.0,0.09225,0.0,0.0
2017-05-08 04:00:00,82.4468465,16.095833333333335,62.83166666666667,0.0,0.0,1016.0,0.4753333333333334,0.0,0.0
2017-05-08 05:00:00,92.1140225,16.073333333333334,64.6025,0.0,0.0,1016.0,9.084583333333333,0.0,0.0
2017-05-08 06:00:00,96.5997907,16.74833333333333,62.47666666666667,0.08908333333333333,0.18866666666666668,1016.6666666666666,120.47833333333334,0.0,0.0
2017-05-08 07:00:00,181.7640987,18.93916666666667,52.5725,0.55725,0.7755833333333334,1017.0,321.84166666666664,0.0,0.0
2017-05-08 08:00:00,272.8043087,20.033333333333335,49.58583333333333,1.431,2.26425,1017.0,520.5583333333333,0.0,0.0
2017-05-08 09:00:00,294.11963,20.588333333333335,50.44916666666666,1.63,2.3270833333333334,1017.0,675.3166666666667,0.0,0.0
2017-05-08 10:00:00,300.6144298,21.518333333333334,42.615,2.278166666666667,2.9770000000000003,1017.0,825.3333333333334,0.0,0.0
2017-05-08 11:00:00,306.8480784,22.209999999999997,36.29666666666667,3.30725,4.255916666666667,1016.8333333333334,900.6666666666666,0.0,0.0
2017-05-08 12:00:00,321.4133666,22.6875,35.27916666666667,2.1121666666666665,2.8722499999999997,1016.0,900.6666666666666,0.0,0.0
2017-05-08 13:00:00,328.5238189,23.066666666666666,33.83833333333333,0.4315,0.6708333333333334,1015.75,934.75,0.0,0.0
2017-05-08 14:00:00,344.9234652,23.49083333333333,33.737500000000004,2.24325,2.9141666666666666,1015.0,846.5,0.0,0.0
2017-05-08 15:00:00,337.505473,23.97583333333333,31.76,2.8809166666666663,3.7527500000000003,1014.5,725.8833333333333,0.0,0.0
2017-05-08 16:00:00,328.3659446,24.423333333333332,29.293333333333333,2.987666666666667,4.046166666666667,1013.9166666666666,573.5083333333333,0.0,0.0
2017-05-08 17:00:00,293.9642374,23.221666666666664,36.44166666666667,3.8365833333333335,4.7171666666666665,1013.0833333333334,379.1583333333333,0.0,0.0
2017-05-08 18:00:00,256.0518792,21.650000000000002,41.666666666666664,4.152916666666667,5.1154166666666665,1013.0,130.44833333333335,0.0,0.0
2017-05-08 19:00:00,195.9620953,19.894166666666667,46.475833333333334,2.5245833333333336,3.8155,1013.0,15.27625,0.0,0.0
2017-05-08 20:00:00,145.3640503,18.750833333333333,52.193333333333335,1.66325,3.0818333333333334,1013.0,0.09450000000000001,0.0,0.0
2017-05-08 21:00:00,123.6264582,18.0765,55.147000000000006,0.0,0.0,1013.0,0.13269999999999998,0.0,0.0
2017-05-08 22:00:00,125.113951,17.7725,55.53666666666667,0.0,0.0,1012.125,0.18558333333333332,0.0,0.0
2017-05-08 23:00:00,115.4322666,17.216666666666665,57.744166666666665,0.20266666666666666,0.4402083333333333,1012.0,0.30575,0.0,0.0
2017-05-09 00:00:00,112.2648538,17.19125,60.76208333333333,0.24370833333333333,0.42975,1011.1666666666666,0.5594583333333333,0.0,0.0
2017-05-09 01:00:00,95.0825175,16.892500000000002,62.04624999999999,0.03145833333333333,0.041916666666666665,1010.2083333333334,0.6381249999999999,0.0,0.0
2017-05-09 02:00:00,91.6171098,16.839166666666667,62.240833333333335,0.08037499999999999,0.14675000000000002,1010.0,0.6967916666666666,0.0,0.0
2017-05-09 03:00:00,91.8950602,16.309166666666666,65.035,0.31620833333333337,0.4717083333333334,1010.0,0.6529583333333333,0.0,0.0
2017-05-09 04:00:00,92.3976999,15.476666666666667,67.01625,0.0,0.0,1009.8333333333334,0.7222083333333332,0.0,0.0
2017-05-09 05:00:00,99.15346,14.811250000000001,75.30416666666666,0.0,0.0,1009.3333333333334,10.636333333333333,0.0,0.0
2017-05-09 06:00:00,119.2139956,14.794583333333334,77.7625,0.0,0.0,1009.7083333333334,71.69,0.0,0.0
2017-05-09 07:00:00,185.5826714,15.7852,75.296,0.0,0.0,1009.0,228.392,0.0,0.0
2017-05-09 08:00:00,262.6169302,16.286666666666665,68.67,0.45425000000000004,1.0901666666666667,1009.4166666666666,289.34999999999997,0.0,0.0
2017-05-09 09:00:00,298.0821413,16.69333333333333,66.045,5.475333333333334,6.813166666666667,1010.0,544.6416666666667,0.0,0.0
2017-05-09 10:00:00,322.8306082,17.31083333333333,60.31666666666666,4.762083333333334,6.080000000000001,1010.0,676.725,0.0,0.0
2017-05-09 11:00:00,325.1196901,17.87333333333333,57.48416666666666,5.098083333333333,6.896916666666667,1010.0,974.9166666666666,0.0,0.0
2017-05-09 12:00:00,340.0780414,18.008333333333333,58.2125,6.417333333333333,8.176416666666666,1009.1666666666666,946.0916666666667,0.0,0.0
2017-05-09 13:00:00,340.1005676,18.11916666666667,60.92583333333334,8.685583333333334,10.6075,1009.0,637.775,0.0,0.0
2017-05-09 14:00:00,358.2631754,17.170833333333334,71.5225,8.3405,10.420250000000001,1008.5,359.9583333333333,0.075,0.075
2017-05-09 15:00:00,348.4852774,17.531666666666666,69.4325,9.598333333333334,12.201666666666668,1008.0,529.8916666666667,0.1625,0.20000000000000004
2017-05-09 16:00:00,331.2809876,16.908333333333335,70.14583333333333,7.459499999999999,9.581083333333334,1008.0,250.59166666666667,0.10000000000000002,0.20000000000000004
2017-05-09 17:00:00,293.8594333,16.628333333333334,71.99166666666666,6.132416666666667,8.804416666666667,1008.0,140.5325,0.10000000000000002,0.20000000000000004
2017-05-09 18:00:00,239.2809324,16.275833333333335,75.425,6.541250000000001,8.154583333333333,1008.0,68.46191666666667,0.125,0.225
2017-05-09 19:00:00,185.5862985,15.605833333333335,81.04166666666667,4.530166666666667,6.206333333333333,1008.0,15.980666666666666,0.3875,0.5
2017-05-09 20:00:00,141.4160474,16.015,80.5,4.5874999999999995,6.12125,1008.0,0.6368333333333334,0.35000000000000003,0.6
2017-05-09 21:00:00,122.7675991,15.911666666666667,80.05,4.2995833333333335,5.890666666666667,1008.4166666666666,0.9645,0.3,0.6
2017-05-09 22:00:00,123.1205732,15.8575,78.51666666666667,4.614166666666667,6.037916666666667,1008.3333333333334,0.7661666666666668,0.3,0.6
2017-05-09 23:00:00,116.9936377,15.782499999999999,78.54166666666667,4.699583333333334,5.9544999999999995,1008.0,0.8768333333333334,0.3,0.6
2017-05-10 00:00:00,106.6018053,15.694166666666666,79.06666666666666,4.6945,5.99625,1007.6666666666666,1.0245,0.3,0.0
2017-05-10 01:00:00,94.1089275,15.511666666666668,80.43333333333334,3.9955833333333337,5.157,1006.6666666666666,1.0405833333333334,0.3,0.0
2017-05-10 02:00:00,86.7147978,15.316666666666668,82.88333333333334,3.637333333333333,4.759083333333334,1006.0,0.6876666666666668,0.3,0.0
2017-05-10 03:00:00,83.818463,15.319166666666666,82.175,3.8208333333333333,4.88475,1005.4166666666666,0.5860833333333334,0.3,0.0
2017-05-10 04:00:00,91.2908617,15.350833333333334,80.64166666666667,4.1178333333333335,5.031666666666667,1004.9166666666666,1.24825,0.3333333333333333,0.03333333333333333
2017-05-10 05:00:00,91.9767654,15.157499999999999,82.02499999999999,3.8156666666666665,4.675333333333334,1004.0833333333334,13.227583333333333,0.5833333333333334,0.3
2017-05-10 06:00:00,111.1708059,15.520000000000001,80.675,4.898833333333333,6.4366666666666665,1004.0,76.7925,0.45,0.3
2017-05-10 07:00:00,190.6088775,15.994705882352939,75.0764705882353,6.980176470588235,8.774705882352942,1003.9411764705883,155.14705882352942,0.6352941176470589,0.3
2017-05-10 08:00:00,261.9596615,16.655833333333334,71.16416666666667,7.65175,9.769416666666666,1003.1666666666666,253.82500000000002,0.375,0.3
2017-05-10 09:00:00,295.3980873,16.89,69.20083333333334,8.986416666666667,11.5525,1003.0,275.8833333333333,0.03333333333333333,0.3333333333333333
2017-05-10 10:00:00,317.5254972,16.87333333333333,68.84333333333333,10.397499999999999,12.851666666666667,1002.3333333333334,186.21666666666667,0.2916666666666667,0.625
2017-05-10 11:00:00,340.044443,16.004166666666666,79.05,9.915000000000001,12.495,1002.0,260.81083333333333,2.841666666666667,3.4499999999999997
2017-05-10 12:00:00,356.675651,16.215,79.69166666666666,8.93625,11.362499999999999,1001.75,323.825,0.6416666666666667,4.033333333333333
2017-05-10 13:00:00,332.2160158,15.421666666666667,78.36666666666666,6.813583333333334,8.637583333333334,1001.25,345.6275,2.275,6.3
2017-05-10 14:00:00,354.0034328,15.950000000000001,78.625,6.80275,8.65825,1001.0,285.18583333333333,1.6333333333333335,7.908333333333332
2017-05-10 15:00:00,354.2027324,16.234166666666667,72.85833333333333,8.461583333333333,10.839166666666666,1000.6666666666666,525.25,0.325,8.2
2017-05-10 16:00:00,334.733605,16.467499999999998,71.94166666666666,8.815083333333332,11.341666666666667,1000.0,302.90833333333336,0.0,8.2
2017-05-10 17:00:00,298.1212758,16.323333333333334,71.80166666666666,8.822416666666667,11.950000000000001,1000.0,158.75,0.0,8.2
2017-05-10 18:00:00,265.9298088,16.245,66.99916666666667,8.273666666666665,10.838333333333333,1000.0,139.92083333333332,0.0,8.2
2017-05-10 19:00:00,197.127158,15.738333333333335,69.44416666666666,7.4517500000000005,9.749166666666667,1000.0,9.155916666666666,0.0,8.2
2017-05-10 20:00:00,157.6454109,15.57,70.595,6.4675,8.59475,1000.0,0.89975,0.0,8.2
2017-05-10 21:00:00,121.089779,15.244166666666667,71.37916666666666,6.502583333333334,8.554499999999999,1000.4166666666666,0.7914166666666667,0.05833333333333333,8.258333333333333
2017-05-10 22:00:00,117.1597207,15.023333333333333,75.625,6.415833333333333,8.866916666666667,1000.0833333333334,0.5214166666666666,0.7416666666666667,9.0
2017-05-10 23:00:00,107.0949,14.515833333333333,78.08333333333333,7.6995000000000005,9.789250000000001,1000.0833333333334,0.6876666666666668,0.5583333333333333,9.558333333333334
2017-05-11 00:00:00,98.7084721,13.976666666666667,80.8,7.313666666666666,8.848333333333334,1000.0,0.5953333333333334,2.283333333333333,0.08333333333333333
2017-05-11 01:00:00,95.7384499,,,,,,,,
2017-05-11 02:00:00,89.1984068,,,,,,,,
2017-05-11 03:00:00,86.1533609,,,,,,,,
2017-05-11 04:00:00,84.9193833,,,,,,,,
2017-05-11 05:00:00,96.2164635,,,,,,,,
2017-05-11 06:00:00,105.5087119,,,,,,,,
2017-05-11 07:00:00,181.9670254,14.851666666666667,76.20833333333333,7.595916666666667,10.12825,1000.6666666666666,184.55416666666667,0.225,0.325
2017-05-11 08:00:00,267.2830989,14.523333333333333,78.45833333333333,6.483499999999999,8.826583333333334,1001.4166666666666,229.07750000000001,4.8,5.083333333333333
2017-05-11 09:00:00,306.5250756,15.871666666666668,69.74,9.340416666666666,11.845,1001.8333333333334,503.55833333333334,0.26666666666666666,5.3
2017-05-11 10:00:00,321.0153401,16.036666666666665,69.27,8.636666666666667,11.026666666666666,1002.0,415.0916666666667,0.0,5.3
2017-05-11 11:00:00,329.9061258,16.05666666666667,69.02,8.7835,11.320833333333333,1002.0,562.6750000000001,0.0,5.3
2017-05-11 12:00:00,347.6552442,16.49833333333333,65.80083333333333,8.473333333333334,11.154166666666667,1002.0833333333334,652.5916666666667,0.016666666666666666,5.316666666666666
2017-05-11 13:00:00,353.7474359,16.970833333333335,63.943333333333335,9.763916666666667,12.725833333333334,1002.1666666666666,836.9916666666667,0.08333333333333333,5.400000000000001
2017-05-11 14:00:00,347.3099061,16.154166666666665,66.14,8.864666666666666,11.049999999999999,1002.5,357.18,0.26666666666666666,5.666666666666667
2017-05-11 15:00:00,351.3109792,16.033333333333335,66.23083333333334,6.78725,9.349166666666667,1002.0833333333334,476.70000000000005,0.44999999999999996,6.099999999999999
2017-05-11 16:00:00,332.39508,16.67047619047619,66.70428571428572,8.399714285714285,11.321428571428571,1002.0,425.1285714285715,0.023809523809523808,3.5095238095238095
2017-05-11 17:00:00,307.1813898,16.606666666666666,68.60083333333334,8.765416666666667,11.51025,1002.0833333333334,315.1458333333333,0.09166666666666667,3.15
2017-05-11 18:00:00,270.4323762,16.19875,70.59291666666667,7.984083333333333,10.303291666666667,1002.5833333333334,126.83833333333332,0.05000000000000001,3.15
2017-05-11 19:00:00,215.9546705,15.779166666666667,72.87083333333334,7.298875,9.622416666666668,1003.0,5.728916666666667,0.05000000000000001,3.15
2017-05-11 20:00:00,167.0249006,15.640833333333333,73.77499999999999,7.591583333333333,9.68625,1003.2916666666666,0.6412916666666667,0.05000000000000001,3.15
2017-05-11 21:00:00,124.9807028,15.569583333333334,72.99583333333334,7.1465,9.025125000000001,1004.0,0.6632916666666667,0.05000000000000001,3.15
2017-05-11 22:00:00,115.9009261,15.502083333333333,74.66250000000001,7.540125,9.727083333333335,1004.0,0.5825416666666666,0.05000000000000001,3.15
2017-05-11 23:00:00,112.1911664,15.0504,79.82,7.240120000000001,9.80172,1004.0,0.54488,1.652,4.876
2017-05-12 00:00:00,96.3783467,15.449583333333335,77.72500000000001,7.9695833333333335,10.158333333333333,1004.0,0.410625,0.9750000000000001,0.0
2017-05-12 01:00:00,96.9827361,15.603333333333333,77.50833333333334,7.58275,10.461250000000001,1003.0833333333334,0.5942500000000001,0.9,0.0
2017-05-12 02:00:00,93.9875151,15.338333333333333,78.48333333333333,8.307,10.891666666666667,1003.0,0.487875,1.1208333333333333,0.22083333333333333
2017-05-12 03:00:00,86.5225615,15.049166666666666,79.80833333333334,8.102166666666667,10.985833333333334,1003.6666666666666,0.25733333333333336,1.6833333333333333,0.8833333333333333
2017-05-12 04:00:00,86.785049,14.76,79.29583333333333,7.619375000000001,9.717208333333334,1004.125,0.3540833333333333,1.75,1.2875
2017-05-12 05:00:00,81.7733513,13.590833333333334,82.58333333333333,5.984458333333333,7.495,1005.0,6.769541666666666,4.3999999999999995,4.125
2017-05-12 06:00:00,79.3899648,14.576,81.73333333333333,5.6872,7.212400000000001,1005.6666666666666,81.19800000000001,5.233333333333333,4.4
2017-05-12 07:00:00,135.4943294,15.174166666666666,78.65833333333333,5.2795,6.897916666666667,1006.6666666666666,165.8166666666667,1.55,4.4
2017-05-12 08:00:00,188.897459,15.7875,73.26583333333333,4.423583333333333,5.514166666666667,1007.3333333333334,339.875,0.0,4.4
2017-05-12 09:00:00,186.4930735,16.346666666666668,68.38833333333334,5.188833333333333,6.476416666666666,1008.1666666666666,407.4166666666667,0.0,4.4
2017-05-12 10:00:00,171.6429625,17.101666666666667,65.0925,6.033416666666667,7.694583333333334,1009.0,686.525,0.0,4.4
2017-05-12 11:00:00,178.3110995,16.828333333333333,66.94833333333334,6.4285,8.26075,1010.0,380.69166666666666,0.0,4.4
2017-05-12 12:00:00,184.3296038,17.541666666666668,62.044999999999995,7.6175,9.476666666666667,1010.0,936.5166666666668,0.10000000000000002,4.5
2017-05-12 13:00:00,185.5275013,17.775833333333335,60.605,6.7171666666666665,8.679250000000001,1010.6666666666666,830.2666666666668,0.0,4.5
2017-05-12 14:00:00,193.4582509,18.254166666666666,59.27916666666667,6.074083333333333,8.1765,1011.0,830.8916666666668,0.0,4.5
2017-05-12 15:00:00,196.0672812,17.819166666666664,60.0225,6.711666666666667,8.531916666666667,1011.0,751.1333333333333,0.0,4.5
2017-05-12 16:00:00,185.2369515,16.996666666666666,62.65,6.347833333333334,8.449166666666667,1011.5,335.9916666666667,0.0,4.5
2017-05-12 17:00:00,178.3256079,15.539166666666667,73.91250000000001,6.191583333333334,7.672999999999999,1012.0,131.05166666666665,0.08333333333333333,4.583333333333333
2017-05-12 18:00:00,165.2747294,15.862499999999999,72.36666666666666,5.208166666666666,6.562583333333333,1013.0,70.14166666666667,0.025000000000000005,4.6
2017-05-12 19:00:00,132.6617552,15.85,69.69083333333333,5.231,6.4365,1013.5,20.187916666666666,0.0,4.6
2017-05-12 20:00:00,113.7261933,15.115,74.22500000000001,4.822,5.912333333333333,1014.1666666666666,0.5675833333333333,0.0,4.6
2017-05-12 21:00:00,108.5955649,14.754166666666668,72.78333333333333,3.9204166666666667,4.968666666666667,1015.1666666666666,0.6759166666666667,0.0,4.6
2017-05-12 22:00:00,105.5425012,14.665833333333333,73.53333333333333,3.0239999999999996,3.7528333333333332,1016.0,0.6275833333333333,0.0,4.6
2017-05-12 23:00:00,101.1775727,14.450833333333334,72.575,3.1900833333333334,3.7737499999999997,1016.0,0.63,0.0,4.6
2017-05-13 00:00:00,102.9004452,14.406666666666666,71.76666666666667,2.5909999999999997,3.2495,1016.0,0.71075,0.0,0.0
2017-05-13 01:00:00,94.676855,14.296666666666667,70.98166666666667,2.3340833333333335,2.8722499999999997,1016.0,0.5814166666666667,0.0,0.0
2017-05-13 02:00:00,93.9583074,14.398333333333333,68.63,2.7288333333333337,3.2077500000000003,1016.0,0.48233333333333334,0.0,0.0
2017-05-13 03:00:00,89.5536717,14.455833333333333,61.854166666666664,2.449333333333333,2.935166666666667,1016.0,0.4360833333333333,0.0,0.0
2017-05-13 04:00:00,85.6344947,14.36,65.57916666666667,2.2345,2.8722499999999997,1016.0,0.5954166666666667,0.0,0.0
2017-05-13 05:00:00,78.9342865,14.295,71.655,2.066666666666667,2.5996666666666663,1016.75,10.43225,0.0,0.0
2017-05-13 06:00:00,80.954963,15.179166666666667,71.42583333333333,1.2386666666666668,1.8869166666666668,1017.0,140.86916666666664,0.0,0.0
2017-05-13 07:00:00,84.1687645,16.145833333333332,65.95333333333333,2.708,3.564083333333333,1017.5,292.175,0.0,0.0
2017-05-13 08:00:00,96.6173535,16.466666666666665,60.28666666666666,4.152916666666667,5.387833333333333,1018.0,471.48333333333335,0.0,0.0
2017-05-13 09:00:00,105.2924222,16.905833333333334,57.77166666666667,4.163333333333333,5.513000000000001,1018.75,636.0833333333334,0.0,0.0
2017-05-13 10:00:00,113.008982,17.263333333333332,57.586666666666666,5.7075,7.0873333333333335,1019.0,645.5583333333333,0.0,0.0
2017-05-13 11:00:00,117.4920776,17.3425,58.4375,6.312416666666667,8.219083333333334,1019.3333333333334,714.4166666666666,0.0,0.0
2017-05-13 12:00:00,120.2355015,17.275833333333335,60.115833333333335,6.139333333333333,8.008416666666667,1020.0,584.4250000000001,0.0,0.0
2017-05-13 13:00:00,118.2050891,17.386666666666667,60.23,6.2945,8.281833333333333,1020.0,528.6,0.0,0.0
2017-05-13 14:00:00,116.5671671,16.716666666666665,65.11749999999999,6.415166666666667,8.029916666666667,1020.0,477.3833333333334,0.13333333333333333,0.13333333333333333
2017-05-13 15:00:00,120.0823997,17.0825,61.06916666666667,7.5977500000000004,9.47575,1020.0,524.8249999999999,0.17500000000000002,0.3
2017-05-13 16:00:00,119.2307948,17.025833333333335,62.785000000000004,6.678416666666666,8.679083333333333,1020.0,336.6,0.0,0.3
2017-05-13 17:00:00,110.055759,17.239166666666666,61.98166666666666,6.144916666666667,7.820166666666666,1020.8333333333334,393.77500000000003,0.0,0.3
2017-05-13 18:00:00,106.0502952,16.591666666666665,65.94166666666666,4.832083333333333,6.519916666666667,1021.0,113.24666666666667,0.0,0.3
2017-05-13 19:00:00,104.0683714,16.004166666666666,71.14083333333333,5.61525,6.771916666666667,1021.0,14.406916666666667,0.0,0.3
2017-05-13 20:00:00,108.5230229,15.870833333333332,73.05,4.341583333333333,5.555666666666667,1021.75,0.609,0.0,0.3
2017-05-13 21:00:00,106.3131645,15.784999999999998,74.33333333333333,3.8209166666666667,4.989583333333333,1022.0,0.6414166666666666,0.0,0.3
2017-05-13 22:00:00,101.8289235,15.72,76.06666666666666,4.718833333333333,5.6815,1022.0,0.5330833333333334,0.0,0.3
2017-05-13 23:00:00,100.2085643,15.764166666666666,76.825,4.280333333333333,5.24125,1022.0,0.5491666666666667,0.0,0.3
2017-05-14 00:00:00,99.3802492,15.916666666666666,78.425,3.7736666666666667,4.633583333333333,1022.0,0.60925,0.0,0.0
2017-05-14 01:00:00,100.4252358,15.951666666666668,79.91666666666667,4.25425,5.283166666666667,1022.0,0.5283333333333333,0.0,0.0
2017-05-14 02:00:00,98.7815868,15.8925,80.03333333333333,3.9919999999999995,4.926666666666667,1022.0,0.61375,0.0,0.0
2017-05-14 03:00:00,97.6812392,15.773333333333333,80.38333333333334,3.871583333333333,4.570083333333334,1022.0,0.6483333333333333,0.0,0.0
2017-05-14 04:00:00,94.3887869,15.549166666666666,81.3,2.90375,3.3962499999999998,1022.8333333333334,0.706,0.0,0.0
2017-05-14 05:00:00,88.980399,15.398125,81.6875,2.4698125,3.0660625,1023.0,19.69875,0.0,0.0
2017-05-14 06:00:00,82.1253709,15.855416666666668,79.2375,2.3480833333333333,3.0503750000000003,1023.7916666666666,134.80416666666667,0.0,0.0
2017-05-14 07:00:00,79.4644158,16.538333333333334,73.18958333333333,2.965,3.826083333333333,1024.0,290.62916666666666,0.0,0.0
2017-05-14 08:00:00,80.8093063,17.305833333333336,68.60416666666667,3.1307916666666666,4.07775,1024.75,365.6958333333334,0.0,0.0
2017-05-14 09:00:00,81.903736,17.951249999999998,62.612500000000004,4.422833333333333,5.807041666666667,1025.0,583.9291666666667,0.0,0.0
2017-05-14 10:00:00,84.0683511,18.037916666666668,62.915416666666665,4.986166666666667,6.352583333333333,1025.125,516.15,0.0,0.0
2017-05-14 11:00:00,88.2368435,18.599166666666665,61.809583333333336,5.014083333333334,6.436583333333334,1026.0,691.3166666666666,0.0,0.0
2017-05-14 12:00:00,87.6177548,18.74833333333333,60.126666666666665,5.408166666666666,6.761708333333334,1026.0,712.15,0.0,0.0
2017-05-14 13:00:00,88.3263756,19.01625,58.69833333333333,5.809458333333333,7.338666666666668,1026.0,876.4166666666666,0.0,0.0
2017-05-14 14:00:00,97.7871887,19.14125,58.18958333333333,6.258,7.7352083333333335,1025.9583333333333,831.5583333333334,0.0,0.0
2017-05-14 15:00:00,98.6219944,19.02875,59.73083333333333,5.866791666666667,7.53725,1025.5416666666667,702.3625000000001,0.0,0.0
2017-05-14 16:00:00,111.1280443,18.6925,64.65583333333333,5.740916666666667,7.3585,1025.0,554.6916666666667,0.0,0.0
2017-05-14 17:00:00,111.3059631,18.169999999999998,67.10208333333334,6.266749999999999,7.631374999999999,1025.0,254.51666666666665,0.0,0.0
2017-05-14 18:00:00,108.5732296,17.556250000000002,71.19500000000001,6.091125000000001,7.244208333333333,1025.75,136.93166666666667,0.0,0.0
2017-05-14 19:00:00,109.0752966,17.259166666666665,74.87916666666666,2.9577916666666666,3.920541666666667,1026.0,21.166,0.0,0.0
2017-05-14 20:00:00,102.5938598,16.888333333333332,76.4375,2.9752916666666667,3.6897083333333334,1026.125,0.6113333333333334,0.0,0.0
2017-05-14 21:00:00,104.7243038,16.568749999999998,80.05416666666666,3.3990000000000005,4.203458333333333,1027.0,0.64825,0.0,0.0
2017-05-14 22:00:00,105.7752083,16.462083333333336,80.9375,2.599625,3.15525,1027.0,0.819125,0.0,0.0
2017-05-14 23:00:00,102.1456266,16.212083333333332,80.54583333333333,1.2841666666666667,1.7294583333333333,1027.0,0.7822083333333333,0.0,0.0
2017-05-15 00:00:00,104.0521449,16.005416666666665,81.52499999999999,1.7112083333333334,2.117458333333333,1026.625,0.9460416666666666,0.0,0.0
2017-05-15 01:00:00,100.4154999,15.784583333333332,82.17916666666666,1.830875,2.2747083333333333,1026.0,0.8433333333333333,0.0,0.0
2017-05-15 02:00:00,95.4604995,15.630833333333333,82.3125,1.893,2.369083333333333,1026.0,0.8872083333333333,0.0,0.0
2017-05-15 03:00:00,93.0606956,15.594583333333333,84.44583333333334,2.2816666666666667,2.8932083333333334,1026.0,0.7740833333333333,0.0,0.0
2017-05-15 04:00:00,90.8430103,15.400833333333333,85.74166666666667,2.04675,2.662625,1026.0,0.64725,0.0,0.0
2017-05-15 05:00:00,88.1822461,15.272916666666667,86.67916666666667,2.224041666666667,2.861708333333333,1026.0,12.089374999999999,0.0,0.0
2017-05-15 06:00:00,107.7414783,15.457916666666668,86.46249999999999,2.4730000000000003,3.039875,1026.0,86.00083333333333,0.0,0.0
2017-05-15 07:00:00,175.7077962,16.054166666666667,82.47916666666667,2.693208333333333,3.3019583333333333,1026.5416666666667,174.17083333333335,0.0,0.0
2017-05-15 08:00:00,267.2662997,17.57375,70.5925,2.825041666666667,3.5745833333333334,1026.375,368.3,0.0,0.0
2017-05-15 09:00:00,297.2767342,19.930833333333336,59.58625,2.615291666666667,3.4174166666666665,1026.375,575.2958333333333,0.0,0.0
2017-05-15 10:00:00,298.8109975,21.13375,52.61375,2.7525833333333334,3.7212083333333332,1026.0,721.6208333333334,0.0,0.0
2017-05-15 11:00:00,296.1319069,22.650000000000002,43.627916666666664,2.2527916666666665,2.998041666666667,1026.0,859.5166666666668,0.0,0.0
2017-05-15 12:00:00,302.1687376,23.890416666666667,36.72208333333334,1.8186666666666669,2.5471666666666666,1025.625,606.9,0.0,0.0
2017-05-15 13:00:00,318.2009014,25.699166666666667,31.09166666666667,1.3548333333333333,1.9182499999999998,1025.0,723.4250000000001,0.0,0.0
2017-05-15 14:00:00,332.0035441,26.39125,30.53375,1.7243333333333333,2.4844166666666667,1024.375,730.0958333333333,0.0,0.0
2017-05-15 15:00:00,334.1345608,26.420952380952382,29.51904761904762,1.142952380952381,1.7010476190476191,1024.0,444.9809523809524,0.0,0.0
2017-05-15 16:00:00,318.9343392,25.787499999999998,39.4425,3.349083333333333,4.255833333333333,1024.0,573.8833333333333,0.0,0.0
2017-05-15 17:00:00,293.7756282,24.984166666666667,41.7725,4.13875,5.220166666666667,1024.0,334.8333333333333,0.0,0.0
2017-05-15 18:00:00,246.1701316,23.33,49.65416666666667,5.618916666666667,6.7505,1024.0,91.5,0.0,0.0
2017-05-15 19:00:00,193.0294895,21.627499999999998,50.92250000000001,6.478083333333333,7.904,1024.0,24.980583333333332,0.0,0.0
2017-05-15 20:00:00,140.147326,20.986666666666668,49.13999999999999,5.786083333333333,6.771999999999999,1024.75,0.12225000000000001,0.0,0.0
2017-05-15 21:00:00,124.5861125,20.893333333333334,50.40833333333333,4.780083333333333,5.618916666666667,1025.0,0.14991666666666667,0.0,0.0
2017-05-15 22:00:00,123.8885639,20.659166666666668,50.76,3.6673333333333336,4.381583333333333,1025.0,0.14766666666666667,0.0,0.0
2017-05-15 23:00:00,127.5349448,20.205833333333334,50.785833333333336,3.5135,4.234916666666667,1025.0,0.11525,0.0,0.0
2017-05-16 00:00:00,108.2324731,19.9975,51.034166666666664,3.700333333333333,4.738,1024.3333333333333,0.16366666666666668,0.0,0.0
